zipcode,lat,lon,state
94531,37.965782,-121.7758297,CA
94556,37.8406686,-122.11493590000002,CA
94526,37.8146133,-121.9905515,CA
94548,37.9742947,-121.6514409,CA
94525,38.0529515,-122.23209440000001,CA
95672,38.7250931,-121.00043909999998,CA
95634,38.9380672,-120.7687761,CA
93625,36.6245385,-119.6718735,CA
93210,36.2163131,-120.4242436,CA
93627,36.4744038,-120.06149679999999,CA
93628,36.7798316,-118.9386908,CA
93667,36.9559396,-119.3352938,CA
93650,36.840813399999995,-119.7998115,CA
93648,36.6206344,-119.52073130000001,CA
93652,36.5950119,-119.90457659999998,CA
95551,40.674987200000004,-124.231146,CA
95528,40.4972831,-123.93037050000001,CA
92227,32.990121,-115.35875659999999,CA
92274,33.460511499999996,-116.0845889,CA
92283,32.8915481,-114.77294380000001,CA
93560,34.8668939,-118.339832,CA
93268,35.162393200000004,-119.4251157,CA
93555,35.6065094,-117.68347179999999,CA
93255,35.676977799999996,-118.1013785,CA
93240,35.617517600000006,-118.45199140000001,CA
93205,35.51829470000001,-118.4300317,CA
93215,35.77950720000001,-119.2008247,CA
93531,35.2219064,-118.5825655,CA
93252,34.7099468,-119.24347890000001,CA
93280,35.65224179999999,-119.4463996,CA
95464,39.1283631,-122.84930190000001,CA
95422,38.973642299999995,-122.6227513,CA
95493,39.1847285,-122.9695744,CA
91411,34.1785221,-118.45923370000001,CA
91307,34.2008333,-118.6648995,CA
93591,34.5943971,-117.8136821,CA
93551,34.604110299999995,-118.23900479999999,CA
91361,34.1360572,-118.8889087,CA
90220,33.8815097,-118.23445120000001,CA
90248,33.8764815,-118.28407649999998,CA
90501,33.83374370000001,-118.3140219,CA
90706,33.8878214,-118.1272504,CA
90240,33.955729299999994,-118.11834590000001,CA
91750,34.1770703,-117.7798028,CA
91768,34.0635158,-117.79037920000002,CA
91711,34.12744,-117.71528359999999,CA
91766,34.042285799999995,-117.75610619999999,CA
91746,34.044416399999996,-117.9853655,CA
90047,33.95361679999999,-118.30842849999999,CA
90305,33.958889500000005,-118.33054840000001,CA
90804,33.7816856,-118.14836499999998,CA
90024,34.0657287,-118.4349993,CA
90026,34.0800169,-118.26264270000001,CA
90049,34.09182929999999,-118.49124440000001,CA
90035,34.0518085,-118.3836742,CA
90039,34.1115246,-118.2605522,CA
90274,33.7800649,-118.3724543,CA
91106,34.139402399999994,-118.1286585,CA
91103,34.1695376,-118.1649413,CA
91107,34.156397,-118.08587320000001,CA
91020,34.2113407,-118.2306517,CA
91602,34.1508184,-118.36815890000001,CA
91607,34.165783000000005,-118.39979540000002,CA
91324,34.2382078,-118.5502898,CA
90232,34.019322700000004,-118.3919023,CA
90015,34.039378,-118.26629890000001,CA
90008,34.0095516,-118.346724,CA
90001,33.9740268,-118.2495088,CA
91344,34.2946154,-118.5070013,CA
91340,34.2866886,-118.4350777,CA
90405,34.0111672,-118.4696301,CA
90404,34.02660770000001,-118.47364329999999,CA
90401,34.0136661,-118.49375020000001,CA
90278,33.87321420000001,-118.37035870000001,CA
90022,34.0237282,-118.15627450000001,CA
90201,33.9703429,-118.17136809999998,CA
90505,33.807882299999996,-118.34795659999999,CA
90503,33.840398799999996,-118.35371409999998,CA
90605,33.9502951,-118.0243515,CA
91024,34.1687705,-118.0502158,CA
91210,34.1445574,-118.25650700000001,CA
90747,33.8628997,-118.25131850000001,CA
93638,37.0409285,-120.0313092,CA
93643,37.2246958,-119.47073789999999,CA
94945,38.1340675,-122.52719029999999,CA
94964,37.9432568,-122.4921514,CA
95321,37.854733700000004,-120.01455729999999,CA
95468,38.916214000000004,-123.60581270000002,CA
95466,39.0818222,-123.5048719,CA
95587,39.9632701,-123.77573729999999,CA
95415,39.0152509,-123.370756,CA
95340,37.3457851,-120.4241498,CA
95333,37.2422321,-120.2404419,CA
96104,41.5062756,-120.1431057,CA
95039,36.8281501,-121.7765827,CA
93954,36.1333615,-120.9285115,CA
93932,35.9897924,-121.05593329999999,CA
93940,36.5748497,-121.8407273,CA
93955,36.6144097,-121.7869011,CA
93933,36.6868446,-121.78688700000001,CA
94589,38.1873499,-122.224074,CA
95602,38.9900304,-121.11440790000002,CA
92833,33.8793093,-117.9617429,CA
92867,33.800979600000005,-117.8437723,CA
92706,33.765301,-117.88197590000001,CA
92627,33.6477635,-117.91976140000001,CA
92620,33.7126287,-117.7513723,CA
92646,33.6620501,-117.9684588,CA
92655,33.7451011,-117.9848719,CA
92672,33.4236196,-117.60684270000002,CA
92688,33.6196715,-117.61208729999998,CA
92694,33.5472357,-117.6237601,CA
92678,33.680226,-117.5261445,CA
92886,33.896339000000005,-117.7964162,CA
92831,33.8797675,-117.89634050000001,CA
92707,33.709934999999994,-117.8704307,CA
92648,33.6790097,-118.01460320000001,CA
92651,33.5709253,-117.7730369,CA
95713,39.1136838,-120.8737649,CA
96148,39.248268599999996,-120.0642879,CA
96143,39.254473499999996,-120.0221688,CA
95661,38.7410737,-121.24769309999999,CA
96103,39.8055904,-120.6659821,CA
92254,33.5438351,-115.9939064,CA
92241,33.8356386,-116.29277140000002,CA
92532,33.6926753,-117.3029506,CA
92545,33.7298527,-117.03405990000002,CA
92596,33.6655308,-117.0503785,CA
92563,33.5810455,-117.1471899,CA
92506,33.93433510000001,-117.367319,CA
92551,33.8827395,-117.224878,CA
92571,33.82931,-117.2054813,CA
95834,38.6356535,-121.5184164,CA
95828,38.48880870000001,-121.3958433,CA
95662,38.689173600000004,-121.2184355,CA
92344,34.3911459,-117.40572140000002,CA
92314,34.261091799999996,-116.80949620000001,CA
92309,35.332155,-116.0385858,CA
91786,34.1052811,-117.66203490000002,CA
91701,34.1375632,-117.59994440000001,CA
92321,34.2538164,-117.1508914,CA
92386,34.2372288,-116.82769479999999,CA
92377,34.1578676,-117.40606650000001,CA
92267,34.2737553,-114.196525,CA
92311,34.9802945,-116.9644493,CA
92347,34.957406,-117.2196064,CA
92398,34.910795,-116.8493763,CA
92378,34.226083200000005,-117.2259311,CA
92071,32.8523576,-116.98784199999999,CA
92021,32.8412205,-116.8726923,CA
92019,32.776012,-116.88063400000001,CA
92078,33.1159777,-117.1809654,CA
92106,32.7108183,-117.23761280000001,CA
92131,32.886218199999995,-117.0833246,CA
92173,32.5536305,-117.0425017,CA
92129,32.9669758,-117.12618049999999,CA
91977,32.726236300000004,-116.99431809999999,CA
92084,33.2199347,-117.202606,CA
92009,33.095320199999996,-117.24379609999998,CA
92123,32.806777000000004,-117.13491409999999,CA
91913,32.6194591,-116.98582040000001,CA
91945,32.7331765,-117.03416399999999,CA
92113,32.6965255,-117.11782649999999,CA
92135,32.697542999999996,-117.192775,CA
91901,32.810623699999994,-116.7106672,CA
92115,32.7650013,-117.07364270000001,CA
92145,32.9305536,-117.00806299999999,CA
92066,33.2193648,-116.53524709999999,CA
92134,32.7242077,-117.14659579999999,CA
94102,37.779588200000006,-122.41931840000001,CA
94112,37.720374799999995,-122.4429499,CA
94129,37.797335600000004,-122.4644622,CA
94104,37.7914094,-122.4021298,CA
94127,37.7362198,-122.45933799999999,CA
95206,37.91885429999999,-121.4174274,CA
95236,38.0297304,-121.02389040000001,CA
95220,38.200230499999996,-121.2350335,CA
93401,35.23575039999999,-120.6159726,CA
93446,35.663575099999996,-120.7296791,CA
94062,37.4105633,-122.2971422,CA
94303,37.4580896,-122.11539750000001,CA
94030,37.5989695,-122.40199080000001,CA
93455,34.8317924,-120.43350890000002,CA
93427,34.6104362,-120.2195233,CA
93463,34.6243989,-120.13787450000001,CA
95122,37.32869960000001,-121.835328,CA
95121,37.3041513,-121.8098613,CA
95030,37.22278789999999,-121.9832743,CA
95133,37.3716453,-121.8607642,CA
94087,37.3515281,-122.0369618,CA
94301,37.4441219,-122.14991540000001,CA
95124,37.2567659,-121.9227638,CA
94041,37.3885275,-122.07573359999999,CA
94306,37.4157275,-122.13076470000001,CA
95046,37.099307700000004,-121.59924050000001,CA
95060,37.03646129999999,-122.12175049999999,CA
96065,40.8925633,-121.8761045,CA
96001,40.6003417,-122.45501589999999,CA
96087,40.6199964,-122.6436479,CA
96016,40.894419,-121.5059622,CA
95922,39.4898398,-121.07023659999999,CA
96057,41.2687013,-121.9310327,CA
96097,41.75521679999999,-122.65661659999999,CA
96031,41.186066,-123.1817957,CA
95618,38.5432112,-121.6815001,CA
95351,37.6236014,-120.9963242,CA
95674,38.9541591,-121.4818699,CA
96092,39.9633201,-122.0172422,CA
95595,40.1098065,-123.4254975,CA
93274,36.1780911,-119.37075220000001,CA
95370,37.984548499999995,-120.34926429999999,CA
95335,38.125078,-120.09280109999999,CA
95372,37.9913386,-120.2627739,CA
95375,38.186595000000004,-120.0262348,CA
95627,38.7345127,-122.0253459,CA
95607,38.83447020000001,-122.12716509999998,CA
95919,39.4328816,-121.26114270000001,CA
95903,39.1060986,-121.36817959999999,CA
82052,41.118550899999995,-105.3086125,WY
82731,44.82476920000001,-105.29210390000001,WY
82325,41.2469594,-106.7131155,WY
82225,42.985709899999996,-104.3239521,WY
82430,43.81545429999999,-108.1849348,WY
83124,41.7731091,-110.23401159999999,WY
83114,42.2053822,-110.97657029999999,WY
82635,43.3981527,-106.22239029999999,WY
82450,44.5051794,-109.43555819999999,WY
82842,44.5730104,-106.93252120000001,WY
82941,42.9050922,-109.7401459,WY
82923,42.650450299999996,-109.4626218,WY
82925,43.2393868,-109.9057074,WY
83115,42.890755,-110.3156314,WY
82901,41.379250799999994,-108.97821200000001,WY
83025,43.5935994,-110.8481709,WY
82329,42.0777604,-106.0807389,WY
82058,42.087081899999994,-105.63617279999998,WY
82051,41.5819342,-105.59542890000002,WY
82431,44.8402422,-108.164383,WY
82410,44.3547138,-108.1191841,WY
82434,44.3828927,-108.29813190000002,WY
82422,44.4976633,-108.3822736,WY
82725,44.8767939,-105.70259720000001,WY
82324,41.6740257,-106.4120143,WY
82335,41.7537798,-106.76017949999999,WY
82730,44.046567700000004,-104.7040011,WY
82729,44.3431778,-104.3650322,WY
57717,44.9402001,-103.9019606,WY
82714,44.5715514,-104.6996073,WY
82243,41.9954119,-104.4292357,WY
82210,41.743934100000004,-104.83032349999999,WY
82832,44.5948447,-106.7970892,WY
82005,41.1402503,-104.874531,WY
83101,41.9642755,-110.5554332,WY
83119,42.6439179,-110.9881971,WY
82643,43.43918729999999,-106.25985390000001,WY
82242,42.694542999999996,-104.10937559999999,WY
82414,44.4923865,-109.59359750000002,WY
82190,44.55261270000001,-110.5301317,WY
83011,43.5241805,-110.4558756,WY
82201,42.018732,-105.14900209999999,WY
82423,44.9662062,-108.5812137,WY
82411,44.414493799999995,-108.4580328,WY
82441,44.6448566,-107.7687878,WY
82401,43.988572999999995,-108.152151,WY
82732,43.7054424,-105.6195672,WY
82831,44.6000966,-106.04979640000002,WY
82604,42.8576032,-106.77076399999999,WY
82523,43.4628304,-108.82266010000001,WY
82649,43.3013329,-108.05334640000001,WY
82642,43.2458269,-107.60044979999999,WY
82443,43.7266469,-108.4721304,WY
82646,43.000925099999996,-106.8219624,WY
82835,44.757248600000004,-106.35208440000001,WY
82922,43.1264805,-110.41125579999999,WY
82929,41.5557458,-109.84363379999999,WY
82935,41.688568599999996,-109.6647348,WY
82934,41.6040855,-110.0129158,WY
82063,40.8822891,-105.99739609999999,WY
82084,41.025388299999996,-105.61977079999998,WY
82072,41.4148015,-105.4761002,WY
82435,44.810630700000004,-108.910331,WY
82421,44.9096924,-108.5991031,WY
82321,41.2365703,-107.7414033,WY
82334,41.901041,-107.0177678,WY
82327,42.1514489,-106.6945471,WY
82514,43.0362049,-108.9311338,WY
82515,42.903732,-108.54261090000001,WY
82217,41.7603595,-104.1364248,WY
82639,43.7121165,-106.6126335,WY
82009,41.3744153,-104.85361429999999,WY
82061,41.4451821,-105.161358,WY
82050,41.457633,-104.1505428,WY
83127,42.9604301,-110.96390520000001,WY
83118,43.047854799999996,-110.99757620000001,WY
83123,42.2211114,-110.250207,WY
82601,43.0889829,-106.38184840000002,WY
82222,43.196135399999996,-104.6504724,WY
82214,42.2597217,-104.7803394,WY
82837,44.7720361,-106.2559727,WY
83113,42.5318554,-110.25786809999998,WY
83012,43.732464799999995,-110.79064199999999,WY
83013,43.993776200000006,-110.46548419999999,WY
82937,41.347103600000004,-110.26465459999999,WY
82083,41.6625714,-106.07996440000001,WY
82073,41.356763799999996,-105.5875416,WY
82323,41.0524612,-107.5000729,WY
82636,42.9061195,-106.1706398,WY
82720,44.795997,-104.67054420000001,WY
82711,44.709224299999995,-104.4586227,WY
82710,44.7065224,-104.248772,WY
82510,42.9940456,-108.5978601,WY
82512,43.3015638,-109.28261699999999,WY
82223,42.1303283,-104.39578449999999,WY
82212,42.2786077,-104.5392893,WY
82060,41.277387,-104.49697629999999,WY
82082,41.2353189,-104.13423509999998,WY
83122,42.8202576,-110.94652590000001,WY
82433,44.0611146,-109.1022949,WY
82215,42.382000299999994,-104.7595668,WY
82833,44.6112842,-107.06343829999999,WY
82839,44.925813399999996,-107.1610763,WY
82844,44.782566100000004,-107.22108490000002,WY
83001,43.39455020000001,-110.62976299999998,WY
82943,41.7546429,-109.20800619999999,WY
83414,43.905297499999996,-110.943196,WY
83014,43.45615220000001,-110.97438390000002,WY
82055,41.33241870000001,-106.17589129999999,WY
82637,42.814343900000004,-105.8845804,WY
82412,44.7968482,-108.5534879,WY
82426,44.5125847,-107.7610037,WY
82718,43.8788365,-105.62162240000002,WY
82301,41.8920162,-107.4905953,WY
82332,41.0360844,-107.2807172,WY
82721,44.4818381,-104.9164165,WY
82501,43.0325704,-108.20742990000001,WY
82520,42.6991695,-108.61859779999999,WY
82240,42.265226,-104.15832440000001,WY
82001,41.0923564,-104.9362692,WY
82053,41.2520713,-104.3594334,WY
82054,41.0642728,-104.36052020000001,WY
82440,44.7197477,-108.8641718,WY
82213,42.494794,-105.00440990000001,WY
82801,44.84371289999999,-106.8359929,WY
82836,44.766328,-107.5076878,WY
82845,44.7633616,-106.67347439999999,WY
82932,42.25411210000001,-109.3569801,WY
82945,41.7440686,-109.05103670000001,WY
82322,42.237737100000004,-107.5610275,WY
82944,41.16209600000001,-110.4646385,WY
82723,44.0019286,-104.4228878,WY
82420,44.9343304,-108.45772079999999,WY
82428,44.326468799999994,-107.5111115,WY
82727,44.3240716,-105.1982164,WY
82620,42.4630481,-107.107171,WY
82516,43.1884417,-108.83183970000002,WY
82513,43.62718320000001,-109.6681648,WY
82219,42.498715600000004,-104.5132831,WY
82834,44.2397376,-106.6587135,WY
82059,41.0534234,-105.178649,WY
82081,41.5336383,-104.49209029999999,WY
83128,43.06440070000001,-110.7768314,WY
83126,42.593740600000004,-110.8307631,WY
83121,41.8197159,-110.5339048,WY
83116,41.76899810000001,-110.53333970000001,WY
83112,42.920608200000004,-110.8324758,WY
82648,43.281053299999996,-107.1526757,WY
82644,42.8406107,-106.36661000000001,WY
82630,43.16516890000001,-107.31724009999998,WY
82638,43.114517299999996,-107.32305420000002,WY
82938,41.099639399999994,-109.88882269999999,WY
82930,41.0156719,-110.6447846,WY
82939,41.2189189,-110.34557120000001,WY
82936,41.062349,-110.1838628,WY
82442,43.8792968,-107.32173259999999,WY
82715,44.1191552,-104.1333912,WY
82070,41.1954786,-105.84162040000001,WY
82432,44.2029987,-107.8645422,WY
82716,44.4646354,-105.69505890000002,WY
82331,41.3700239,-106.79653880000001,WY
82633,43.0222701,-105.41024979999999,WY
82229,42.8780509,-104.96709609999999,WY
82712,44.4532598,-104.1216221,WY
82221,41.638038200000004,-104.3284725,WY
82244,41.88291470000001,-104.430492,WY
82640,43.5638248,-106.199923,WY
82007,41.0830699,-104.70712579999999,WY
83120,42.9181261,-111.1187239,WY
83111,42.771750399999995,-111.1743619,WY
83110,42.725902399999995,-110.8492186,WY
82609,42.80520070000001,-106.1808455,WY
82227,42.7564469,-104.72402009999999,WY
82224,43.0271548,-104.8084723,WY
82701,43.7116357,-104.4338609,WY
82838,44.9256838,-107.58510849999999,WY
82336,41.6981946,-108.20855759999999,WY
82942,41.7142925,-108.870798,WY
82933,41.2959381,-110.4384254,WY
2536,41.5969756,-70.5678768,MA
2556,41.6394454,-70.62451490000002,MA
2540,41.57419,-70.6282848,MA
2646,41.670596100000004,-70.0714493,MA
1237,42.5478177,-73.2680327,MA
1259,42.075469299999995,-73.2343765,MA
1242,42.3337341,-73.24919859999999,MA
1253,42.2066825,-73.1132135,MA
1264,42.2315896,-73.2024283,MA
1270,42.515271899999995,-73.0311664,MA
1254,42.382019,-73.3654915,MA
1256,42.5941657,-73.0223195,MA
1222,42.058703,-73.3221751,MA
2745,41.700737,-70.9505465,MA
2771,41.8377506,-71.32042829999997,MA
2743,41.7182175,-70.9011509,MA
1841,42.7120153,-71.1648727,MA
1905,42.4659985,-70.9757922,MA
1904,42.49245629999999,-70.9739297,MA
1860,42.8386028,-71.011997,MA
1930,42.61991,-70.6818235,MA
1915,42.570268799999994,-70.8669962,MA
1921,42.6831083,-71.01833020000002,MA
1834,42.7539,-71.0159351,MA
1344,42.6134177,-72.42642740000002,MA
1301,42.6267614,-72.6015304,MA
1337,42.6893075,-72.58224870000002,MA
1350,42.727772200000004,-72.9853464,MA
1339,42.603776399999994,-72.8896443,MA
1330,42.5139469,-72.8215166,MA
1013,42.1549039,-72.6028037,MA
1118,42.093731899999995,-72.5259054,MA
1105,42.09520670000001,-72.5775792,MA
1104,42.1340094,-72.56537809999998,MA
1097,42.1780378,-72.8326115,MA
2462,42.3287076,-71.2559002,MA
1431,42.67629270000001,-71.83252270000001,MA
1760,42.2848223,-71.3488109,MA
2452,42.3920725,-71.21844279999998,MA
2476,42.415636600000006,-71.17567,MA
2482,42.293136499999996,-71.29812240000003,MA
2026,42.246871899999995,-71.1794622,MA
2190,42.1667306,-70.95236290000003,MA
2169,42.248385999999996,-71.0022792,MA
2576,41.7722213,-70.76294809999997,MA
2351,42.1199641,-70.9572156,MA
2338,42.003513,-70.86333359999998,MA
2066,42.202273100000006,-70.7581843,MA
2770,41.759846,-70.83844920000001,MA
2359,42.067804100000004,-70.80571309999998,MA
2134,42.3580164,-71.1286084,MA
2125,42.3157481,-71.05589570000002,MA
2110,42.361962299999995,-71.04784649999998,MA
2118,42.33786,-71.0698052,MA
1607,42.2259596,-71.7889104,MA
1501,42.198707899999995,-71.8460062,MA
1570,42.047532200000006,-71.8469522,MA
1005,42.41884829999999,-72.10659809999999,MA
1569,42.0558915,-71.6312939,MA
1610,42.247049,-71.8083657,MA
1436,42.6033745,-72.0883953,MA
1536,42.2313092,-71.69264179999998,MA
1550,42.0596688,-72.0340396,MA
1331,42.5624081,-72.1910798,MA
1568,42.176525500000004,-71.60358790000002,MA
2632,41.6590949,-70.34687640000001,MA
2663,41.894443599999995,-70.0121798,MA
2641,41.7512456,-70.15347170000001,MA
2534,41.6678239,-70.6203561,MA
2673,41.65518220000001,-70.24747640000001,MA
2647,41.631395899999994,-70.3083967,MA
2651,41.8749849,-70.00349250000001,MA
1240,42.3678615,-73.269768,MA
1258,42.10928,-73.46288620000001,MA
1235,42.4306196,-73.06407340000001,MA
1343,42.65762460000001,-72.978931,MA
2720,41.7263426,-71.1207462,MA
2724,41.68393629999999,-71.1775005,MA
2048,42.017299799999996,-71.2172998,MA
2764,41.8519289,-71.1535982,MA
2568,41.458593799999996,-70.6159196,MA
2575,41.4002519,-70.65693370000002,MA
1810,42.6480437,-71.16175140000001,MA
1830,42.796312799999995,-71.05343570000002,MA
1940,42.5341175,-71.03857430000002,MA
1908,42.4282561,-70.9260406,MA
1951,42.773350799999996,-70.8502113,MA
1966,42.6407411,-70.6202423,MA
1950,42.8123585,-70.89109520000002,MA
1342,42.5438893,-72.6094578,MA
1346,42.6932749,-72.82311259999999,MA
1367,42.6955322,-72.90914790000002,MA
1002,42.363976799999996,-72.4585072,MA
1093,42.4351211,-72.65496259999998,MA
1089,42.1254511,-72.64973409999998,MA
1020,42.172698,-72.5618353,MA
1109,42.1196737,-72.54972590000001,MA
1106,42.0475652,-72.57113050000002,MA
1010,42.1294768,-72.2053022,MA
1008,42.1918456,-72.95732459999998,MA
1036,42.0629456,-72.41729690000003,MA
1082,42.29353270000001,-72.2785992,MA
2465,42.3489119,-71.22633,MA
2467,42.3146076,-71.15306009999998,MA
1721,42.25775460000001,-71.4735257,MA
2421,42.4385472,-71.23957349999998,MA
1803,42.503226700000006,-71.201713,MA
2149,42.4059375,-71.0546487,MA
1463,42.6706425,-71.6028575,MA
1880,42.5015278,-71.06749959999998,MA
1749,42.389071200000004,-71.5458637,MA
2067,42.1077816,-71.1817715,MA
2072,42.119006,-71.10364990000002,MA
2492,42.276029,-71.2445431,MA
2457,42.2993878,-71.274242,MA
2301,42.078371399999995,-71.0423041,MA
2126,42.2740159,-71.0967897,MA
2152,42.3730546,-70.9748072,MA
2109,42.3672234,-71.0506328,MA
1609,42.2851138,-71.829987,MA
1507,42.1339347,-71.9680247,MA
1068,42.3508615,-72.044248,MA
1564,42.4479238,-71.7760449,MA
1566,42.1032138,-72.07954529999998,MA
1518,42.1274771,-72.1188178,MA
1581,42.26842620000001,-71.6133087,MA
1561,42.4439704,-71.6855834,MA
1745,42.2930726,-71.49916280000002,MA
1740,42.4399368,-71.6018757,MA
1524,42.2496028,-71.9192167,MA
1529,42.036642,-71.57877909999998,MA
1506,42.1817928,-72.1074733,MA
2659,41.6814387,-70.0235309,MA
2650,41.70180720000001,-69.96380400000001,MA
2652,42.049537,-70.0949889,MA
2666,41.990778999999996,-70.0457213,MA
2653,41.7689879,-69.973549,MA
2537,41.7284226,-70.43581809999998,MA
2631,41.74701629999999,-70.06877940000001,MA
1029,42.193394500000004,-73.044647,MA
1262,42.292201899999995,-73.3192085,MA
1225,42.56336339999999,-73.1535659,MA
2780,41.909112,-71.11834640000002,MA
2777,41.758175200000004,-71.2142024,MA
2767,41.94099600000001,-71.04849920000002,MA
2702,41.7851128,-71.0590468,MA
2861,41.8786026,-71.35313070000002,MA
2539,41.377659799999996,-70.52209140000002,MA
1843,42.689974400000004,-71.16038329999998,MA
1840,42.7067633,-71.1604026,MA
1901,42.46071110000001,-70.946073,MA
1938,42.68385960000001,-70.8426636,MA
1969,42.7208775,-70.8912222,MA
1373,42.4738619,-72.6156115,MA
1347,42.5592938,-72.5187527,MA
1108,42.0806917,-72.5607907,MA
1085,42.1535029,-72.771602,MA
1050,42.286750500000004,-72.86969309999998,MA
1001,42.062332299999994,-72.62827440000002,MA
1062,42.3283144,-72.7039227,MA
1027,42.295007899999995,-72.7518767,MA
1003,42.389940700000004,-72.52410809999998,MA
2468,42.3285534,-71.22955340000001,MA
1879,42.66776160000001,-71.4288204,MA
1702,42.2825761,-71.4367603,MA
2144,42.3996553,-71.1225501,MA
2140,42.3921567,-71.1339958,MA
2176,42.455723,-71.0590194,MA
2461,42.31736160000001,-71.2065077,MA
1890,42.4527518,-71.1443188,MA
2478,42.3953169,-71.180284,MA
1775,42.429688399999996,-71.512514,MA
1432,42.5665731,-71.575135,MA
2052,42.18459910000001,-71.3053065,MA
2762,42.012800299999995,-71.3366019,MA
2189,42.2087035,-70.9310205,MA
2191,42.243453,-70.942033,MA
2032,42.15688170000001,-71.21618690000003,MA
2021,42.175737100000006,-71.1253849,MA
2360,41.8833592,-70.631381,MA
2738,41.7041382,-70.7522247,MA
2341,42.0503348,-70.8671609,MA
2113,42.3653348,-71.05523570000003,MA
2130,42.309174299999995,-71.1138354,MA
2121,42.3062667,-71.08589740000002,MA
2119,42.3240256,-71.0850214,MA
2115,42.33634179999999,-71.104176,MA
2163,42.3661684,-71.1228503,MA
1092,42.1918678,-72.2351075,MA
1083,42.2036423,-72.1945994,MA
1532,42.32334229999999,-71.6462358,MA
1612,42.2966362,-71.9296071,MA
1031,42.3293975,-72.1981903,MA
1515,42.2096822,-72.0401777,MA
1420,42.584924799999996,-71.8168623,MA
1531,42.3191249,-72.1308135,MA
2633,41.6897294,-69.9721279,MA
2630,41.704506099999996,-70.3035373,MA
2542,41.7078392,-70.5455195,MA
2543,41.478974,-70.766911,MA
2563,41.7281369,-70.47654870000002,MA
2657,42.0598291,-70.2004073,MA
2664,41.6747273,-70.1956478,MA
2642,41.841331,-69.9774364,MA
1238,42.2975013,-73.2301485,MA
1223,42.312224900000004,-73.1101244,MA
1236,42.26649620000001,-73.3783928,MA
1229,42.2763385,-73.33589599999998,MA
2790,41.5991765,-71.0823714,MA
2721,41.6751253,-71.14828100000003,MA
2715,41.815050899999996,-71.1575488,MA
1929,42.634421,-70.77659229999998,MA
1960,42.5342016,-70.969734,MA
1952,42.84479260000001,-70.8414757,MA
1982,42.62622260000001,-70.8572297,MA
1983,42.6413794,-70.94344009999998,MA
1022,42.1977414,-72.5427131,MA
1151,42.1518602,-72.5091312,MA
1129,42.11906210000001,-72.4874015,MA
1079,42.1974236,-72.32701999999998,MA
1056,42.1888646,-72.4590785,MA
1060,42.32148820000001,-72.6305882,MA
1007,42.2790098,-72.4004682,MA
1038,42.38549570000001,-72.60692940000001,MA
1243,42.3501217,-73.0241116,MA
1066,42.4069028,-72.655018,MA
1084,42.3923696,-72.882235,MA
1862,42.578542999999996,-71.2955915,MA
1821,42.5493295,-71.2517245,MA
1742,42.4629107,-71.3644962,MA
2460,42.351824,-71.20849040000002,MA
2451,42.3978234,-71.2557077,MA
1731,42.456748299999994,-71.279484,MA
1741,42.536620299999996,-71.3618321,MA
1718,42.5198155,-71.4292828,MA
2564,41.2706281,-69.986367,MA
2481,42.3119273,-71.2755312,MA
2090,42.2196447,-71.2167692,MA
2081,42.1462266,-71.2703781,MA
2030,42.2352395,-71.2880327,MA
2494,42.299405,-71.23270620000002,MA
2302,42.0881234,-70.99829270000002,MA
2346,41.87800429999999,-70.86926690000001,MA
2382,42.0789741,-70.9393902,MA
2047,42.1337338,-70.68585990000003,MA
2135,42.3496885,-71.15396379999999,MA
2199,42.347463299999994,-71.0820392,MA
1440,42.5865157,-71.9880619,MA
1545,42.28476720000001,-71.7142277,MA
1516,42.0530722,-71.75224140000002,MA
1473,42.5546,-71.9054402,MA
1747,42.1240798,-71.5334157,MA
1366,42.4756211,-72.192468,MA
1037,42.3679606,-72.18871,MA
1541,42.4541251,-71.8775397,MA
1451,42.5019084,-71.5682014,MA
1534,42.14207370000001,-71.64334759999998,MA
1467,42.492367,-71.609303,MA
1525,42.1067938,-71.6305182,MA
1535,42.2675643,-72.06687590000001,MA
2668,41.7108535,-70.3626957,MA
2667,41.92199650000001,-70.023356,MA
2675,41.7041551,-70.23180119999999,MA
2671,41.670836,-70.1134012,MA
2644,41.683488200000006,-70.51078559999998,MA
1245,42.1868935,-73.2231053,MA
1220,42.62379910000001,-73.1167365,MA
2703,41.9316531,-71.29450279999998,MA
2356,42.0604855,-71.1249698,MA
2744,41.60625200000001,-70.91363179999998,MA
2747,41.667012899999996,-71.01596540000001,MA
2726,41.75969960000001,-71.1445917,MA
2763,41.9666957,-71.3081776,MA
2717,41.760108100000004,-70.9728743,MA
2719,41.63244279999999,-70.87114009999998,MA
2725,41.7227205,-71.1854583,MA
1833,42.7278855,-70.9820343,MA
1844,42.742751,-71.178588,MA
1923,42.574174400000004,-70.9505165,MA
1922,42.7573131,-70.91424079999999,MA
1354,42.624076099999996,-72.50864279999998,MA
1349,42.5630607,-72.4821218,MA
1364,42.6151524,-72.2899024,MA
1379,42.5563098,-72.40714799999998,MA
1119,42.1249785,-72.5112103,MA
1095,42.1273273,-72.4274037,MA
1080,42.182218,-72.3656537,MA
1081,42.0613129,-72.2344109,MA
1098,42.3943148,-72.94311479999998,MA
1073,42.2269485,-72.74158759999997,MA
1075,42.2563463,-72.5807631,MA
1032,42.45761270000001,-72.8147797,MA
1033,42.2449585,-72.5000341,MA
1088,42.3917093,-72.6464939,MA
2466,42.3444566,-71.24861659999998,MA
